text,label,url
በኦሮሚያ ክልል ቦረና ዞን መንትዮች ተጣብቀው ተወለዱ,Health,https://www.bbc.com/amharic/articles/cpw319y51y1o
ሁለት ማሕፀን ያላት አሜሪካዊቷ እናት በሁለት ቀናት ሁለት ልጆች ወለደች,Health,https://www.bbc.com/amharic/articles/c51zlxlz9xko
በፈረንሳይ በገና በዓል እራት ላይ የታደሙ ከ700 በላይ የአውሮፕላን አምራቹ ኤየርባስ ሠራተኞች ታመሙ,Health,https://www.bbc.com/amharic/articles/c4ny8481kpdo
በእርግዝና ወቅት ነፍሰጡሮችን ለሚያሰቃየው ህመም ፈውስ የሚሆን ፍንጭ ተገኘ,Health,https://www.bbc.com/amharic/articles/cqv1e029w6qo
በቻይና የቀዶ ህክምና እያደረገላቸው የነበሩትን ህመምተኛ የደበደበው ዶክተር ቁጣን ቀሰቀሰ,Health,https://www.bbc.com/amharic/articles/c6p1xnlnzg2o
የዓለም ጤና ድርጅት አዲስ የኮቪድ ዝርያ ዓለም አቀፋዊ ስርጭቱ ፈጣን መሆኑን ይፋ አደረገ,Health,https://www.bbc.com/amharic/articles/cv2q42r7057o
በምሥራቅ አፍሪካ የተቀሰቀሰው አንትራክስ ምንድን ነው? ምን ያህልስ አደገኛ ነው?,Health,https://www.bbc.com/amharic/articles/cl5py53n103o
በመላው ዓለም እየታየ እንዳለው አንዳንዶች ለምን አሁንም ድረስ በኮቪድ ይሰቃያሉ?,Health,https://www.bbc.com/amharic/articles/cx0jpy0q7jpo
ከ10 ዓመት በኋላ አስከሬናቸው በተዘጋ ቤት በተገኘው ሴት ሞት የተጋለጠው የሆላንዳውያን ብቸኝነት,Health,https://www.bbc.com/amharic/articles/cx8vnr7xqd4o
የቻይናን የኤድስ ወረርሽኝ ያጋለጡት ዶክተር በ95 ዓመታቸው አረፉ,Health,https://www.bbc.com/amharic/articles/clwpy2zp9wvo
በፈረንሳይ ‘ቱኋን እናጠፋለን’ ብለው ሲያጭበረብሩ የነበሩ ግለሰቦች ተያዙ,Health,https://www.bbc.com/amharic/articles/cjjpevpy03wo
ኤችአይቪን የሚከላከለው መድኃኒት ኢትዮጵያ ውስጥ ይገኛል? ለማንስ ነው የሚሰጠው?,Health,https://www.bbc.com/amharic/articles/cevppjwnj91o
በፓሪስ በደረሰ የስለት እና የመዶሻ ጥቃት የሰው ሕይወት አለፈ,Health,https://www.bbc.com/amharic/articles/cn0p52gjxd5o
“ኤችአይቪ በደሜ ውስጥ በመኖሩ ያለ ፈቃዴ እንድመክን ተደረግኩ”,Health,https://www.bbc.com/amharic/articles/c51xwz36368o
በኢትዮጵያ በኮሌራ በሽታ 23 ሰዎች መሞታቸው ተገለጸ,Health,https://www.bbc.com/amharic/articles/cjmp4dv10n0o
ኤችአይቪን የሚከላከለው መድኃኒት ውጤታማ መሆኑ በጥናት ተረጋገጠ,Health,https://www.bbc.com/amharic/articles/cye2134j481o
የወንጀል ታሪኮች ሱሰኛዋ ኮሪያዊት ሰው መግደል የሚፈጥረውን ስሜት ለማወቅ በፈጸመችው ግድያ ተፈረደባት,Health,https://www.bbc.com/amharic/articles/cldpxvr5752o
የስኳር በሽታ ምንድነው? እራሳችንን ከበሽታው እንዴት መጠበቅ እንችላለን?,Health,https://www.bbc.com/amharic/articles/ck7pd3p04r2o
የስኩይድ ጌም፡ ዘ ቻሌንጅ ተሳታፊዎች በቀረጻ ወቅት ደረሰብን ላሉት ጉዳት ካሳ ጠየቁ,Health,https://www.bbc.com/amharic/articles/crgp7vykke5o
አሜሪካዊው ራፐር ዲዲ ድጋሚ በመድፈር ወንጀል ክስ ተመሰረበት,Health,https://www.bbc.com/amharic/articles/c132vl1l6m7o
ለውበት በሚደረግ ቀዶ ሕክምና የሚሞቱ ሴቶች ቁጥር በመጨመሩ ዩኬ እና ቱርክ ሊነጋገሩ ነው,Health,https://www.bbc.com/amharic/articles/c4n83x1lym9o
በአዲስ አበባ ንግድ ፈቃድ መስጠትን ጨምሮ 46 የመንግሥት አገልግሎቶች ለግል ተቋማት በውክልና ሊሰጡ ነው,Health,https://www.bbc.com/amharic/articles/cpvpq705lydo
በርካቶችን እረፍት የነሳ፣ ልጆችን ከትምህርት ቤት ያስቀረው የሰሞኑ ጉንፋን ምንድነው?,Health,https://www.bbc.com/amharic/articles/c4n788ev6y2o
እውቁ የሂፕ ሃፕ አቀንቃኝ ስኑፕ ዶግ ማጨስ ለማቆም ወስኛለሁ አለ,Health,https://www.bbc.com/amharic/articles/c1r2pez02ypo
"ቪዲዮ, ‘ቢያንስ ሆስፒታሉ ጥቃት አይደርስበትም ብለን አስበን ነበር’፡ ከሆስፒታል የሸሹ የጋዛ ነዋሪዎች, ርዝመት 2,31",Health,https://www.bbc.com/amharic/articles/c292ejyne09o
የሰው ልጅ ትኋንን ማጥፋት ያልቻለበት ምክንያቱ ምንድነው?,Health,https://www.bbc.com/amharic/articles/c6pxlzqdwx5o
በኢትዮጵያ እና በሌሎች አገራት ለሚከሰተው የቺኩንጉንያ በሽታ አሜሪካ ክትባት አጸደቀች,Health,https://www.bbc.com/amharic/articles/c132n805yyno
‘ልጄ መናገር አልጀመረም፤ ምን ማድረግ ይሻለኛል?’,Health,https://www.bbc.com/amharic/articles/c4nj44rxkddo
የፍሬንድስ ፊልም ተዋናዮች በማቲው ፔሪ ሞት ልባችን ተሰብሯል አሉ,Health,https://www.bbc.com/amharic/articles/cx0e0p8285jo
በቴህራን ባቡር ጣቢያ ራሷን ስታ የወደቀችው ኢራናዊት ወጣት ሕይወት እንዴት አለፈ?,Health,https://www.bbc.com/amharic/articles/c4n51v3e620o
የቻይና ፖሊስ ሥጋቸው ለምግብነት ሊውል የነበረ 1 ሺህ ድመቶችን መያዙን አስታወቀ,Health,https://www.bbc.com/amharic/articles/cy61ej30qewo
"ቪዲዮ, ቀድሞ ከተደረሰበት በሕክምና መፍትሄ የሚገኝለትን የጡት ካንሰርን የሚጠቁሙ 12  ምልክቶች, ርዝመት 1,07",Health,https://www.bbc.com/amharic/articles/crg1plwrpk3o
ኢንስታግራም የወጣቶችን የአእምሮ ጤና በመጉዳት ተከሰሰ,Health,https://www.bbc.com/amharic/articles/cz97e70pz6po
በሃዲያ ዞን ሁለት ሆስፒታሎች ለወራት ደሞዝ ባለመከፈሉ ሐኪሞች ሥራ ማቆማቸውን ገለጹ,Health,https://www.bbc.com/amharic/articles/cw9v225dgjdo
ቱርካዊት ሳይንቲስት የፈጠሩት ካንሰርን የሚመረምር ዘመናዊው ጡት መያዣ,Health,https://www.bbc.com/amharic/articles/c4nj4v2wkzvo
አዲስ አበባ ውስጥ የሕክምና ባለሙያዎች ሥራ አጥነት አለ?,Health,https://www.bbc.com/amharic/articles/c0kx9xkpvkjo
በባሕር ዳር ዩኒቨርስቲ ስር ያለው የጥበበ ግዮን ስፔሻላይዝድ ሆስፒታል አገልግሎት ማቆሙ ተነገረ,Health,https://www.bbc.com/amharic/articles/cg301pj4xnxo
አልጄሪያ እና ሞሮኮ የቱኋን ወረርሽኝ ከፈረንሳይ ወደ ግዛታቸው እንዳይገባ እርምጃ መውሰድ ጀመሩ,Health,https://www.bbc.com/amharic/articles/c4nl30w1nego
‘በአንድ ወቅት የሚያስደስቱኝ ነገሮች በሙሉ ትርጉም አጡብኝ፣ ከሰዎችም መሸሽ ጀመርኩ’,Health,https://www.bbc.com/amharic/articles/crg1nx7n7k8o
ኢሊምፒክን የምታስተናግደው ፓሪስ የትኋን ወረርሽኝ ስጋት ፈጥሮባታል,Health,https://www.bbc.com/amharic/articles/cj5vqy2lny2o
ጃማይካ ውስጥ ከሃሺሽ የተሠራ ከረሜላ የበሉ ከ60 በላይ ተማሪዎች ሆስፒታል ገቡ,Health,https://www.bbc.com/amharic/articles/cye1dnk325lo
በፓኪስታን በመቶዎች የሚቆጠሩ ኩላሊቶችን ለሽያጭ ያዋሉ አዘዋዋሪዎች ተያዙ,Health,https://www.bbc.com/amharic/articles/c3gx1kqlq3go
ለኮቪድ ክትባት ከፍተኛ አስተዋጽኦ ያበረከቱ ሁለት ሳይንቲስቶች የኖቤል ሽልማትን አሸነፉ,Health,https://www.bbc.com/amharic/articles/c0wxnd7q37eo
ባለመረጋጋት እና በጫና ምክንያት የፍኖተ ሰላም ሆስፒታል ሥራ ማቆሙን ባለሙያዎች ተናገሩ,Health,https://www.bbc.com/amharic/articles/cj78l51kl23o
አዲሱን አወቃቀር በመቃወም በምሥራቅ ቦረና ከ50 ሺህ በላይ ተማሪዎች ሳይመዘገቡ መቅረታቸው ተነገረ,Health,https://www.bbc.com/amharic/articles/c3g3lzrjp79o
ኢራቅ ውስጥ በሠርግ ሥነ ሥርዓት ላይ በተነሳ የእሳት አደጋ ቢያንስ 100 ሰዎች ሞቱ,Health,https://www.bbc.com/amharic/articles/cx945gzpnp7o
የነጻነት ታጋዩ ኔልሰን ማንዴላ የልጅ ልጅ አረፈች,Health,https://www.bbc.com/amharic/articles/cye1n6889xko
በኮቪድ 19 ለረጅም ጊዜ የተያዙ ሰዎች ሳምባና ኩላሊታቸው ሊጎዳ እንደሚችል ጥናት አመላከተ,Health,https://www.bbc.com/amharic/articles/cz707enplj5o
“የሰው ሕይወት ከሚጠፋ የእኔ እጅ ቢቆረጥ ይሻላል” ምላሱን የዋጠው ኡጋንዳዊ ተጫዋችን ያዳነው ብሩክ ደበበ,Health,https://www.bbc.com/amharic/articles/cv2kyzjg53ko
ለ45 ደቂቃ አርምሞ ማድረግ የደም ግፊትን ይቀንስ ይሆን?,Health,https://www.bbc.com/amharic/articles/cxrlkdrvlngo
በዩኬ ሴት ዶክተሮች የቀዶ ህክምና በሚያከናውኑበት ወቅት ወሲባዊ ጥቃቶች እየደረሰባቸው ነው,Health,https://www.bbc.com/amharic/articles/c3gz2382p9yo
ተራራ ሲወጣ ከ600 ሜትር ከፍታ የወደቀው ግለሰብ በሕይወት ተረፈ,Health,https://www.bbc.com/amharic/articles/c16k7rpd7d9o
"ቪዲዮ, የአካል ጉዳት ሕልሟን ከማሳካት ያላገዳት ወጣቷ የሕክምና ዶክተር, ርዝመት 4,39",Health,https://www.bbc.com/amharic/articles/cn01mn116zko
በኡጋንዳ ለገበያ የሚቀርቡ እንስሳትን ለማደለብ የጸረ ኤችአይቪ መድሃኒት ጥቅም ላይ ውሏል ተባለ,Health,https://www.bbc.com/amharic/articles/cn37jxlje8xo
በማኅበረሰብ አገልግሎት ዓለም አቀፍ ሽልማትን የተቀዳጁት ፕሮፌሰር ወንድማገኝ,Health,https://www.bbc.com/amharic/articles/cpdmn012yjjo
በትግራይ ከጦርነቱ በኋላ ድምጹን አጥፍቶ እየተስፋፋ ያለው ኤችአይቪ/ኤድስ,Health,https://www.bbc.com/amharic/articles/c72erzp2nv3o
በዓለም ለመጀመሪያ ጊዜ በአንዲት ሴት ጭንቅላት ውስጥ በህይወት ያለ ትል ተገኘ,Health,https://www.bbc.com/amharic/articles/c3gj153jee8o
የወር አበባ ናሙናን በመመርመር ለሴቶች ጤና እና ሕክምና ጠቃሚ መረጃ ሊገኝ ይችላል ተባለ,Health,https://www.bbc.com/amharic/articles/c9w0y8gp71xo
ሰባት ጨቅላዎችን የገደለችው እንግሊዛዊት ነርስ የዕድሜ ልክ እስራት ተበየነባት,Health,https://www.bbc.com/amharic/articles/c03vp767rg2o
የሴኔጋሉ የተቃዋሚ መሪ በርሃብ አድማ ክፉኛ ተጎድቶ ጽኑ ሕሙማን ክፍል መግባቱ ተነገረ,Health,https://www.bbc.com/amharic/articles/cpw8lwgveqxo
በጎንደር በርካታ ሰዎች መጎዳታቸው እና ሆስፒታሉ የመድኃኒት እና የኦክሲጂን እጥረት እንዳጋጠመው ተገለጸ,Health,https://www.bbc.com/amharic/articles/c5120zq55jqo
አንድ ጥናት ጤናን ለመጠበቅ በቀን 5ሺህ እርምጃ ማድረግ በቂ ነው አለ,Health,https://www.bbc.com/amharic/articles/cj5n3v0vm2go
የዓለም ጤና ድርጅት በአማራ ክልል የተከሰተው ግጭት አሳስቦኛል አለ,Health,https://www.bbc.com/amharic/articles/cpv76xr7g2qo
አሜሪካ ከወሊድ በኋላ የሚመጣን ድባቴ ለማከም የሚወሰድ ክኒን አፀደቀች,Health,https://www.bbc.com/amharic/articles/c2x520zdxpjo
ከካንሰር ህመም ተርፋ የሴቶች የዓለም ዋንጫ ኮከብ የሆነችው ሊንዳ,Health,https://www.bbc.com/amharic/articles/c805gn5eje8o
ሳይንቲስቶች በአጋጣሚ ያገኙት ባክቴሪያ ወባን ለመከላከል የሚያግዝ ሆኖ ተገኘ,Health,https://www.bbc.com/amharic/articles/cq5yln8zwrlo
በምሥራቅ ሐረርጌ ልጆቻቸውን ከእንጨት ጋር  አስረው ያስገረዙ እናቶች እና ገራዧ በእስር ተቀጡ,Health,https://www.bbc.com/amharic/articles/cxepl4zgvk5o
ሁለት የአካል ብቃት እንቅስቃሴዎች የደም ግፊትን እንደሚቀንሱ አንድ ጥናት አመለከተ,Health,https://www.bbc.com/amharic/articles/c881g9l4279o
አዲሱ የወባ ክትባት በቡርኪና ፋሶ ጥቅም ላይ እንዲውል ይሁንታን አገኘ,Health,https://www.bbc.com/amharic/articles/c6p0q900640o
የህዋ ሕክምና ምርጥ ተማሪ ተብሎ የተሸለመው ኢትዮጵያዊው የቀድሞ አየር ኃይል አባል,Health,https://www.bbc.com/amharic/articles/cv2r29ne32go
ነዋሪዎች አተኩረው በመመልከት አጫሾችን እንዲያስቆሙ የሆንግ ኮንግ የጤና ባለሥልጣን አሳሰቡ,Health,https://www.bbc.com/amharic/articles/crgre4leeego
አስፐርቴም የተሰኘው የለስላሳ መጠጦች ማጣፈጫ ካንሰር ያመጣል? የዓለም ጤና ድርጅት ምን ይላል?,Health,https://www.bbc.com/amharic/articles/crg27x4v3v3o
የተባበሩት መንግሥታት ኤድስን በቀጣዮቹ ሰባት ዓመታት ውስጥ ከዓለም ማጥፋት ይቻላል አለ,Health,https://www.bbc.com/amharic/articles/cgxeyl0k1ywo
"ቪዲዮ, ሰው ሰራሽ አስተውሎት (ኤአይ) ለአፍሪካውያን ይዞ የሚመጣው ጥቅም ወይስ ስጋት?, ርዝመት 3,38",Health,https://www.bbc.com/amharic/articles/c89l2v2d312o
በአሜሪካ ባለፉት 20 ዓመታት የእናቶች ሞት በእጥፍ መጨመሩን አንድ ጥናት ገለጠ,Health,https://www.bbc.com/amharic/articles/cjk8471lgppo
"ቪዲዮ, በአፍሪካ የጨቅላ ሕጻናትን ሞት ለመቀነስ ያግዛል የተባለውን የመተንፈሻ መሳሪያ የሠራው ነርስ, ርዝመት 2,44",Health,https://www.bbc.com/amharic/articles/c16921lk36go
በባንግኮክ አየር ማረፊያ ውስጥ አደጋ የደረሰባቸው መንገደኛ እግራቸውን አጡ,Health,https://www.bbc.com/amharic/articles/c0395kp3zz0o
የተባበሩት መንግሥታት በርካቶች አደገኛ ዕፅ በመርፌ መውሰዳቸው አሳሳቢ ሆኗል አለ,Health,https://www.bbc.com/amharic/articles/c848591j888o
ቀይ መስቀል በኦሮሚያ ያለው ግጭት በጤና ስርዓቱ ላይ ቀውስ ፈጥሯል አለ,Health,https://www.bbc.com/amharic/articles/clexz3q3nyjo
ምልክት የማያሳየው እና ሰባ በመቶ ሴቶች የሚገጥማቸው የማሕፀን ግድግዳ እጢ,Health,https://www.bbc.com/amharic/articles/crg35wjw137o
ቀን ላይ የምንተኛው አጭር እንቅልፍ ለአእምሮ ጤናችን ጠቃሚ ነው,Health,https://www.bbc.com/amharic/articles/c6pvvrye5v6o
በታይዋን የመዋዕለ ህጻናት መምህራን ህጻናቱን በማደንዘዝ ተወነጀሉ,Health,https://www.bbc.com/amharic/articles/c4n440rky14o
'ሞተዋል' ተብሎ ሊቀበሩ የነበሩት አዛውንት ሬሳ ሳጥን ውስጥ በሕይወት ተገኙ,Health,https://www.bbc.com/amharic/articles/c4n5del7jd2o
‘አማዞን ጫካ ውስጥ የተገኙት ሕፃናት እናት፤ ልጆቿ እሷን ትተው እራሳቸውን እንዲያድኑ ነግራቸዋለች’,Health,https://www.bbc.com/amharic/articles/c51dqe5gzzgo
በውሃ ችግር በምትሰቃየው አዲስ አበባ ውስጥ  ከዓመታት በኋላ ምን ሊከሰት ይችላል?,Health,https://www.bbc.com/amharic/articles/c19pmkk2lemo
"ቪዲዮ, ማየት ለተሳነው አንበሳ የተደረገው የተሳካ የዐይን ቀዶ ሕክምና በሕንድ, ርዝመት 2,05",Health,https://www.bbc.com/amharic/articles/c3gnqzp26kwo
ታዋቂው ቻይናዊ ሳይንቲስት ኮሮናቫይረስ ከቤተ ሙከራ ‘አምልጦ ሊሆን ይችላል’ አሉ,Health,https://www.bbc.com/amharic/articles/cjjylj3xpxyo
በትግራይ በምግብ እጥረት 13 ህጻናት ሞተዋል- አይደር ሆስፒታል,Health,https://www.bbc.com/amharic/articles/cxrg5elx99go
የበለጸጉ አገራት ከአፍሪካ የሚመለምሏቸው ነርሶች ቁጥር እያሻቀበ መሆኑ ተገለጸ,Health,https://www.bbc.com/amharic/articles/cp9dmkrwd44o
የተመረዘ ገንፎ የበሉ 13 ናሚቢያዊያን የአንድ የቤተሰብ አባላት ሕይወታቸው አለፈ,Health,https://www.bbc.com/amharic/articles/c2e6p0qq2r4o
ዝቅተኛ የተሽከርካሪዎች ቁጥር ባላት ኢትዮጵያ ከፍተኛ የትራፊክ አደጋ ለምን?,Health,https://www.bbc.com/amharic/articles/cw45y1z9lypo
"ቪዲዮ, ብዙም ስላልተለመደው ኤታክሲያ ስለተባለው የጤና ችግር ምን ያውቃሉ?, ርዝመት 1,37",Health,https://www.bbc.com/amharic/articles/clw9xx42qglo
"ቪዲዮ, በተደጋጋሚ ጥቅም ላይ የሚውል የወር አበባ ንጽህና መጠበቂያ እንዴት ማዘጋጀት ይቻላል?, ርዝመት 1,36",Health,https://www.bbc.com/amharic/articles/cxwpv2dkn33o
በሱዳን ሆስፒታሎች ላይ የተፈጸመው ጥቃት የጦር ወንጀል ሊሆን እንደሚችል ተጠቆመ,Health,https://www.bbc.com/amharic/articles/c8vrvr733j7o
"ቪዲዮ, በቀዶ ሕክምና ለማዋለድ የሞባይል መብራትን የሚጠቀሙት የሱዳን ሐኪሞች, ርዝመት 2,14",Health,https://www.bbc.com/amharic/articles/cnl974jwnkro
በኮሌራ መስፋፋት የተቆጡ የደቡብ አፍሪካዋ ከተማ ነዋሪዎች ከንቲባቸውን አሳደዱ,Health,https://www.bbc.com/amharic/articles/c84rd00y0eko
ብዙዎች ከእርኩስ መንፈስ ጋር የሚያመሳስሉት ‘ድንገቴ የልብ ምጥ’ በሽታ ምንድነው?,Health,https://www.bbc.com/amharic/articles/c8v7vzl953jo
በመላው ዓለም የወንድ መሃንነት ለምን በከፍተኛ ሁኔታ ጨመረ?,Health,https://www.bbc.com/amharic/articles/c0d44vm7mk7o
በኢትዮጵያ ሴቶች ቸል ስለሚሉት የካንሰር ዓይነት ምን ያህል ያውቃሉ?,Health,https://www.bbc.com/amharic/articles/c51pz3878q8o
የዝንጀሮ ፈንጣጣ በሽታ አጣዳፊ ዓለም አቀፍ ስጋት መሆኑ አበቃ,Health,https://www.bbc.com/amharic/articles/cw45v2gpg1go
ኢትዮጵያ በአፍሪካ በርካታ ህጻናት ካለጊዜያቸው ከሚወለዱባቸው አገራት አንዷ ናት ተባለ,Health,https://www.bbc.com/amharic/articles/cmmee9j7y9zo
የሦስት ሰዎች ዘረ መል ተዋህዶ በዩናይትድ ኪንግደም የመጀመሪያው ልጅ ተወለደ,Health,https://www.bbc.com/amharic/articles/cv2kk149g5go
እስካሁን ግማሽ ሚሊዮን ኢትዮጵያውያን በኮቪድ-19 ሲያዙ ከ7 ሺህ በላይ ሞተዋል,Health,https://www.bbc.com/amharic/articles/cgxll2jedp8o
ለሆስፒታል መብራት ሲቀጥል የነበረው ሱዳናዊ የምኅንድስና ተማሪ ኤሌክትሪክ ይዞት ሞተ,Health,https://www.bbc.com/amharic/articles/c976xd06jdvo
ወላጆች የጨቅላ ልጆቻቸውን ቋንቋ እንዴት መልመድ ይችላሉ?,Health,https://www.bbc.com/amharic/articles/cg3528593pdo
ወንድሙ በአደንዛዥ ዕጽ የሞተበት ግለሰብ በይፋ ዕጽ ሲሸጥ በፖሊስ ተያዘ,Health,https://www.bbc.com/amharic/articles/c2lpnpde50wo
ኮቪድ-19 አጣዳፊ የዓለም የጤና ስጋት መሆኑ ማብቃቱ ታወጀ,Health,https://www.bbc.com/amharic/articles/cw45ez42eepo
አዲስ የተገኘው የአልዘሚር በሽታ መድኃኒት ተስፋ ሰጪ ውጤት አሳየ,Health,https://www.bbc.com/amharic/articles/cyeyk62y275o
የናይጄሪያ ባለሥልጣናት ‘በኢንዶሚ ኑድልስ’ ላይ ምርመራ ማድረግ ጀመሩ,Health,https://www.bbc.com/amharic/articles/c51pgj59vqro
"ቪዲዮ, እርጅናን ለማሸነፍ በየዓመቱ ሚሊዮን ዶላሮችን የሚያፈሰው ባለሃብት, ርዝመት 1,37",Health,https://www.bbc.com/amharic/articles/ce7gn3rkxw7o
ብቸኝነት በቀን 15 ሲጋራ የማጨስ ያህል ለጤና አደገኛ መሆኑ ተገለጸ,Health,https://www.bbc.com/amharic/articles/c894jd4xpe7o
የሕንድ ግዛት ጠጪ እና ከልክ በላይ ውፍረት ያላቸውን ፖሊሶች ከሥራ ልታሰናብት ነው,Health,https://www.bbc.com/amharic/articles/cd1zg23mj7ro
ሕንድ ውስጥ በመርዘኛ ጋዝ ምክንያት ቢያንስ 11 ሰዎች ሞቱ,Health,https://www.bbc.com/amharic/articles/cldk5n41dvqo
ጥፍረ መጥምጥ፡ “ጥፍሬን ስለማፍርበት እደብቀዋለሁ”,Health,https://www.bbc.com/amharic/articles/ckmz8kzzjvyo
የሚድሮክ ለገ ደንቢ የማዕድን ማውጫ እንዲዘጋ ሂዩማን ራይትስ ዋች ጠየቀ,Health,https://www.bbc.com/amharic/articles/c3gnr1wkk7ro
የኢትዮጵያዊቷ መሠረት እና የሌሎች አረጋውያን ሕይወት በኑሮ ውድነት ዘመን,Health,https://www.bbc.com/amharic/articles/c06p8dvg46go
በርካታ ሴቶችን የሚያሰቃየውን የወር አበባ ህመም የሚያስታግሰው አዲሱ ቴክኖሎጂ,Health,https://www.bbc.com/amharic/articles/cn025d5p0pjo
በሕንድ መንግሥታዊ ስነ-ስርዓት ላይ ተሳታፊ የነበሩ 11 ሰዎች በከፍተኛ ሙቀት ምክንያት ሞቱ,Health,https://www.bbc.com/amharic/articles/c80r08w41jxo
በመላው ዓለም እስከ 100 ዓመት የሚኖሩ ሰዎች ቁጥር እንዴት ጨመረ?,Health,https://www.bbc.com/amharic/articles/c6p5qz7lv37o
ጋና ከፍተኛ ተስፋ የተጣለበትን የወባ ክትባት በማጽደቅ የመጀመሪያዋ ሀገር ሆነች,Health,https://www.bbc.com/amharic/articles/c2ermmznqe8o
በኤርትራ ጭንቅላታቸው ተጣብቆ የተወለዱት ህጻናት ከአገር ውጭ መታከም አለባቸው ተባለ,Health,https://www.bbc.com/amharic/articles/cg3zkjjy0gjo
ጆንሰን ኤንድ ጆንሰን በምርቶቹ ላይ ለቀረበበት ክስ 9 ቢሊዮን ዶላር ሊከፍል ነው,Health,https://www.bbc.com/amharic/articles/cg3289jnddro
"ቪዲዮ, የ10 ሺህ ሰዎች አንጎል የተከማቸበት የዴንማርክ የሥነ አዕምሮ ምርምር ተቋም, ርዝመት 2,38",Health,https://www.bbc.com/amharic/articles/cw08w9dld18o
በአበርገሌ ከ47 በላይ ሰዎች በመድኃኒት እጥረት መሞታቸውን ነዋሪዎች እና ባለሥልጣን ተናገሩ,Health,https://www.bbc.com/amharic/articles/c7244ypp4evo
ሕጻናት በቤት ሠራተኞች ማደጋቸው ችግሩ ምንድን ነው?,Health,https://www.bbc.com/amharic/articles/cglndmlkr2eo
በኦሮሚያ እና በሶማሌ ክልሎች በድርቅ ሳቢያ በተባባሰው ኮሌራ 48 ሰዎች መሞታቸው ተነገረ,Health,https://www.bbc.com/amharic/articles/c514gwvn97jo
በፖሊስ ቁጥጥር ስር የሞተው ጥቁር አሜሪካዊ አሟሟትን የሚያሳይ ቪዲዮ ወጣ,Health,https://www.bbc.com/amharic/articles/cgreq75mmnlo
በአሜሪካ አደገኛ ነው የተባለ ፈንገስ በከፍተኛ ሁኔታ እየተዛመተ ነው ተባለ,Health,https://www.bbc.com/amharic/articles/cjmz29w1g47o
በአሜሪካ እናቶች ከወሊድ ጋር በተያያዘ የመሞት ዕድላቸው በከፍተኛ መጠን ጨመረ,Health,https://www.bbc.com/amharic/articles/cnlx87z5wlzo
"ቪዲዮ, በሐኪሞች የሐሰት ተስፋ የዐይን ብርሃናቸውን የሚያጡ ታካሚዎች, ርዝመት 3,20",Health,https://www.bbc.com/amharic/articles/c0j7d4yk781o
"ቪዲዮ, ‘እስከ 18 ዓመቴ ማንበብ እና መጻፍ አልችልም ነበር፣ አሁን ግን የዩኒቨርሲቲ ፕሮፌሰር ሆኛለሁ’, ርዝመት 1,53",Health,https://www.bbc.com/amharic/articles/cxepymklv1ro
የሳርስን ቀውስ ያጋለጡት ቻይናዊ ዶክተር አረፉ,Health,https://www.bbc.com/amharic/articles/cw08g5l58gjo
ሕጻናት ለምን በተደጋጋሚ ለቶንሲል ህመም ይዳረጋሉ?,Health,https://www.bbc.com/amharic/articles/c6p52y713vqo
ሃምሳ በመቶ የሚሆኑትን የዓለማችንን ሴቶች የሚያሰቃየው ‘ሲስት’ ምንድን ነው?,Health,https://www.bbc.com/amharic/articles/cw400dq25g9o
ኮቪድ እና ሌሎች ተህዋሲያን ከቤተ ሙከራ እንዴት ሾልከው ሊወጡ ይችላሉ?,Health,https://www.bbc.com/amharic/articles/clkrk1kn7g1o
ሜዳ ላይ ወድቀው የሚሞቱ ተጫዋቾች ቁጥር በመጨመሩ  የጤና ክትትል እንዲደረግ ድሮግባ ጠየቀ,Health,https://www.bbc.com/amharic/articles/cl5jkldv81no
ምዕራባውያንን ያሳሰቡት በቻይና የሚደረጉ የሰው የዘረ-መል ማሻሻያ ሙከራዎች,Health,https://www.bbc.com/amharic/articles/cj5yl7e1pzmo
በአምስት ወራቸው የተወለዱት መንትዮች በጊነስ መዝገብ ሰፈሩ,Health,https://www.bbc.com/amharic/articles/c51pne697yyo
ከ12 ዓመታት በኋላ ገሚሱ የዓለማችን ሕዝብ ከመጠን ያለፈ ክብደት ይኖረዋል,Health,https://www.bbc.com/amharic/articles/cv23jyrjkvro
በየቀኑ የእግር ጉዞ ማድረግ ያለዕድሜ ከሚከሰቱ 10 ሞቶች አንዱን ያስቀራል - ጥናት,Health,https://www.bbc.com/amharic/articles/cd12p4ww37mo
በአፍሪካ የስፖርት ውድድሮች ላይ ዋነኛ አወዛጋቢ ጉዳይ የሆነው የዕድሜ ማጭበርበር,Health,https://www.bbc.com/amharic/articles/cd13gmvnre3o
ኑሮን ለማሸነፍ ማሕፀናቸውን የሚያከራዩት ድሃ እናቶች,Health,https://www.bbc.com/amharic/articles/cz7y26e9gnyo
ታዋቂው አሜሪካዊ የፊልም ተዋናይ ብሩስ ዊልስ በ‘ዲሜንሺያ’ መያዙን ቤተሰቦቹ ገለፁ,Health,https://www.bbc.com/amharic/articles/ckr4482z4lro
ሴቶች ለጉዳት ዳርጎናል ባሉት የፀጉር መንከባከቢያ ምርት ላይ ክስ መሰረቱ,Health,https://www.bbc.com/amharic/articles/cgr00e1dn84o
የቻይና አረጋውያን ለጤና የሚሰጣቸው ጥቅማጥቅም በመቀነሱ ለተቃውሞ አደባባይ ወጡ,Health,https://www.bbc.com/amharic/articles/cjqyy0k42v2o
